WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,06 May 2025 19:17:00,20 Jun 2025 19:17:00,07 May 2025 11:55:40,07 May 2025 11:57:15,07 May 2025 14:53:32,07 May 2025 20:15:33,16 May 2025 00:00:00,"Tax Invoice","P689304","SOMN-25/26-01489","27673.24","31613.00","7714.29","8640.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","281144080","P689304","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","4","4","4","96","96","96","96",,,"","100.00%","100.00%"
,06 May 2025 19:17:00,20 Jun 2025 19:17:00,07 May 2025 11:55:40,07 May 2025 11:57:15,07 May 2025 14:53:32,07 May 2025 20:15:33,16 May 2025 00:00:00,"Tax Invoice","P689304","SOMN-25/26-01489","27673.24","31613.00","5785.71","6480.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","281144080","P689304","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","3","3","3","72","72","72","71",,,"Short Received","100.00%","100.00%"
,06 May 2025 19:17:00,20 Jun 2025 19:17:00,07 May 2025 11:55:40,07 May 2025 11:57:15,07 May 2025 14:53:32,07 May 2025 20:15:33,16 May 2025 00:00:00,"Tax Invoice","P689304","SOMN-25/26-01489","27673.24","31613.00","4004.24","4725.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","281144080","P689304","Zepto","grn_entered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","1","1","1","45","45","45","45",,,"","100.00%","100.00%"
,06 May 2025 19:17:00,20 Jun 2025 19:17:00,07 May 2025 11:55:40,07 May 2025 11:57:15,07 May 2025 14:53:32,07 May 2025 20:15:33,16 May 2025 00:00:00,"Tax Invoice","P689304","SOMN-25/26-01489","27673.24","31613.00","3857.14","4320.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","281144080","P689304","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,02 May 2025 21:35:00,18 May 2025 05:30:00,03 May 2025 18:00:29,03 May 2025 18:04:38,05 May 2025 12:16:42,05 May 2025 21:06:28,15 May 2025 00:00:00,"Tax Invoice","KOWPO130030","SOMN-25/26-01378","12979.07","15129.40","2776.27","3276.00","Scootsy Logistics Private Limited( Kolkata)","19AAVCS1691R1Z2","Kolkata Ecom","Road","5M5374667574","KOWPO130030","Swiggy","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","2","2","2","24","24","24","24",,,"","100.00%","100.00%"
,02 May 2025 21:35:00,18 May 2025 05:30:00,03 May 2025 18:00:29,03 May 2025 18:04:38,05 May 2025 12:16:42,05 May 2025 21:06:28,15 May 2025 00:00:00,"Tax Invoice","KOWPO130030","SOMN-25/26-01378","12979.07","15129.40","1549.20","1735.10","Scootsy Logistics Private Limited( Kolkata)","19AAVCS1691R1Z2","Kolkata Ecom","Road","5M5374667574","KOWPO130030","Swiggy","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,02 May 2025 21:35:00,18 May 2025 05:30:00,03 May 2025 18:00:29,03 May 2025 18:04:38,05 May 2025 12:16:42,05 May 2025 21:06:28,15 May 2025 00:00:00,"Tax Invoice","KOWPO130030","SOMN-25/26-01378","12979.07","15129.40","1549.20","1735.10","Scootsy Logistics Private Limited( Kolkata)","19AAVCS1691R1Z2","Kolkata Ecom","Road","5M5374667574","KOWPO130030","Swiggy","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,02 May 2025 21:35:00,18 May 2025 05:30:00,03 May 2025 18:00:29,03 May 2025 18:04:38,05 May 2025 12:16:42,05 May 2025 21:06:28,15 May 2025 00:00:00,"Tax Invoice","KOWPO130030","SOMN-25/26-01378","12979.07","15129.40","7104.41","8383.20","Scootsy Logistics Private Limited( Kolkata)","19AAVCS1691R1Z2","Kolkata Ecom","Road","5M5374667574","KOWPO130030","Swiggy","grn_entered","PIC-XPR-100-GLJ-C24-NEW","Xpresso, Strong Blend Instant Coffee 100gm (Glass)-24 Boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","","","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","RTD-MOC-200-BTL-C12","Ready to Drink Mocha 200ml Pack of 12","6","0","0","72","0","0","0","Escalation","Approved Quantity was 0","","0.00%","N/A"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","10663.73","12583.20","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","PIC-FVA-100-GLJ-C24-NEW","Premium Instant coffee 100g- Vanilla( Glass)- 24 boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","","","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","HBB-AST-10P-BAG-C20","Hot Brew Bags Assorted Set of 10 Bags Case of 20","1","1","0","20","20","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","7745.98","8675.50","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","5","5","5","120","120","120","120",,,"","100.00%","100.00%"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","3098.39","3470.20","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","11864.41","14000.00","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","PIC-XPR-25P-SAC-C20","Instant Coffee Xpresso Pack of 25 Sachets Case of 20","4","4","4","80","80","80","80",,,"","100.00%","100.00%"
,07 May 2025 23:57:00,21 May 2025 05:30:00,08 May 2025 12:05:42,08 May 2025 12:25:15,10 May 2025 17:28:59,10 May 2025 20:43:49,17 May 2025 00:00:00,"Tax Invoice","PCHPO98690","SOMN-25/26-01667","61790.14","72261.70","28417.63","33532.80","Scootsy Logistics Private Limited ( Chandigarh )","03AAVCS1691R1ZF","CHD Ecom","Road","5M5374668258","PCHPO98690","Swiggy","grn_entered","PIC-XPR-100-GLJ-C24-NEW","Xpresso, Strong Blend Instant Coffee 100gm (Glass)-24 Boxes","4","4","4","96","96","96","96",,,"","100.00%","100.00%"
,10 May 2025 12:29:16,17 May 2025 23:59:59,12 May 2025 10:08:23,12 May 2025 11:54:40,12 May 2025 12:50:05,12 May 2025 23:08:38,15 May 2025 00:00:00,"Tax Invoice","2866810040581","SOMN-25/26-01685","4449.15","5250.00","4449.15","5250.00","Hands On Trades Private Limited ( Noida)","09AADCH7038R1ZV","Noida N1 - Feeder Warehouse",,"1302030046","2866810040581","Blinkit","grn_entered","PMC-CAP-05P-SAC-C30","Premix Coffee Cappuccino Box of 5 Sachets Case of 30","1","1","1","30","30","30","30",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","1125.00","1260.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","1","1","1","12","12","12","12",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","1125.00","1260.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","RTD-HAZ-200-BTL-C12","Ready to Drink Hazelnut 200ml Pack of 12","1","1","1","12","12","12","12",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","1500.00","1680.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","4500.00","5040.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","1500.00","1680.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","1","1","1","24","24","24","20",,,"Damage Received","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","6311.86","7448.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","1","1","1","76","76","76","76",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","3000.00","3360.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","2400.00","2688.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,07 May 2025 13:01:57,17 May 2025 23:59:59,08 May 2025 11:18:36,08 May 2025 12:36:38,08 May 2025 17:53:35,08 May 2025 21:10:58,16 May 2025 00:00:00,"Tax Invoice","3226110020222","SOMN-25/26-01546","22961.86","26096.00","1500.00","1680.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Ludhiana L2 - Feeder)","03AADCH7038R1Z7","Ludhiana L2 - Feeder Warehouse",,"1302030334","3226110020222","Blinkit","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","1125.00","1260.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","1","1","1","12","12","12","12",,,"","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","6666.67","7000.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","HBB-AST-10P-BAG-C20","Hot Brew Bags Assorted Set of 10 Bags Case of 20","1","1","1","20","20","20","20",,,"","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","4500.00","5040.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","7500.00","8400.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","5","5","5","120","120","120","119",,,"Damage Received","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","4500.00","5040.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","3","3","3","72","72","72","72",,,"","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","3000.00","3360.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,05 May 2025 13:33:53,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:41:53,06 May 2025 18:47:24,06 May 2025 21:42:02,15 May 2025 00:00:00,"Tax Invoice","2307210035547","SOMN-25/26-01477","29691.67","32788.00","2400.00","2688.00","Hands On Trades Private Limited (Chennai -C4)","33AADCH7038R1Z4","Chennai C4 - Feeder Warehouse","Road","5M5374667662","2307210035547","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","1125.00","1260.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","1","1","1","12","12","12","12",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","6666.67","7000.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","HBB-AST-10P-BAG-C20","Hot Brew Bags Assorted Set of 10 Bags Case of 20","1","1","1","20","20","20","20",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","1125.00","1260.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","RTD-HAZ-200-BTL-C12","Ready to Drink Hazelnut 200ml Pack of 12","1","1","1","12","12","12","11",,,"Damage Received","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","3000.00","3360.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","9000.00","10080.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","6","6","6","144","144","144","144",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","1500.00","1680.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","3000.00","3360.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","2400.00","2688.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,05 May 2025 13:01:27,15 May 2025 23:59:59,06 May 2025 09:05:03,06 May 2025 11:22:10,07 May 2025 14:43:54,07 May 2025 20:19:24,15 May 2025 00:00:00,"Tax Invoice","8524110004873","SOMN-25/26-01488","32265.82","35938.00","4449.15","5250.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse","Road","5M5374668421","8524110004873","Blinkit","grn_entered","PMC-CAP-05P-SAC-C30","Premix Coffee Cappuccino Box of 5 Sachets Case of 30","1","1","1","30","30","30","30",,,"","100.00%","100.00%"
